,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2008-10-28,20800001,True,0,0.0,5,90,1610612738,Boston Celtics,1,0.0,0.46,0.13,0.67,0.451,0.767,1.0,0.25,0.23,6.0,2.19,13.0,0.92,0.21,0.27,1.0,1.0,0.46,0.13,0.67,0.451,0.767,1.0,0.25,0.23,6.0,2.19,13.0,0.92,0.21,0.27,1.0,1.0,0.46,0.1,0.66,0.473,0.768,60.0,0.22,0.18,1.0,2.09,11.0,0.88,0.17,0.32,0.767,1.0,0.46,0.13,0.67,0.451,0.767,1.0,0.25,0.23,6.0,2.19,13.0,0.92,0.21,0.27,1.0,1.0,0.36,0.11,0.69,0.465,0.732,2.0,0.22,0.18,5.0,2.13,14.0,0.91,0.18,0.28,1.0,1.0,False,1,0.0,-5,85,1610612739,Cleveland Cavaliers,0,0.0,0.27,0.04,0.67,0.329,0.688,1.0,0.38,-0.21,21.0,1.54,28.0,1.04,0.15,0.21,0.0,15.0,0.27,0.04,0.67,0.329,0.688,1.0,0.38,-0.21,21.0,1.54,28.0,1.04,0.15,0.21,0.0,15.0,0.42,0.11,0.65,0.439,0.713,57.0,0.29,0.03,14.0,1.99,26.0,0.94,0.15,0.27,0.596,12.0,0.27,0.04,0.67,0.329,0.688,1.0,0.38,-0.21,21.0,1.54,28.0,1.04,0.15,0.21,0.0,15.0,0.34,0.11,0.69,0.397,0.679,3.0,0.32,-0.01,15.0,1.73,30.0,1.01,0.1,0.28,0.667,8.0
1,0,2008-10-28,20800002,True,0,0.0,13,108,1610612741,Chicago Bulls,1,0.0,0.54,0.13,0.73,0.481,0.848,1.0,0.31,0.21,7.0,2.23,12.0,1.04,0.17,0.35,1.0,1.0,0.54,0.13,0.73,0.481,0.848,1.0,0.31,0.21,7.0,2.23,12.0,1.04,0.17,0.35,1.0,1.0,0.46,0.11,0.63,0.444,0.754,60.0,0.26,-0.06,21.0,2.05,15.0,0.88,0.16,0.3,0.417,21.0,0.54,0.13,0.73,0.481,0.848,1.0,0.31,0.21,7.0,2.23,12.0,1.04,0.17,0.35,1.0,1.0,0.63,0.08,0.63,0.525,0.8,3.0,0.22,0.04,12.0,2.38,5.0,0.85,0.19,0.31,0.667,8.0,False,1,0.0,-13,95,1610612749,Milwaukee Bucks,0,0.0,0.49,0.09,0.77,0.447,0.778,1.0,0.25,-0.17,17.0,1.91,22.0,1.02,0.09,0.32,0.0,15.0,0.49,0.09,0.77,0.447,0.778,1.0,0.25,-0.17,17.0,1.91,22.0,1.02,0.09,0.32,0.0,15.0,0.45,0.09,0.59,0.448,0.728,58.0,0.27,-0.16,27.0,2.02,21.0,0.86,0.14,0.3,0.276,25.0,0.49,0.09,0.77,0.447,0.778,1.0,0.25,-0.17,17.0,1.91,22.0,1.02,0.09,0.32,0.0,15.0,0.58,0.08,0.64,0.508,0.741,2.0,0.25,-0.25,26.0,2.34,7.0,0.89,0.12,0.31,0.0,23.0
2,0,2008-10-28,20800003,True,0,0.0,20,96,1610612747,Los Angeles Lakers,1,0.0,0.67,0.21,0.67,0.5,0.861,1.0,0.27,0.48,2.0,2.58,3.0,0.94,0.23,0.31,1.0,1.0,0.67,0.21,0.67,0.5,0.861,1.0,0.27,0.48,2.0,2.58,3.0,0.94,0.23,0.31,1.0,1.0,0.51,0.11,0.68,0.479,0.769,58.0,0.23,0.17,2.0,2.26,4.0,0.9,0.16,0.27,0.724,3.0,0.67,0.21,0.67,0.5,0.861,1.0,0.27,0.48,2.0,2.58,3.0,0.94,0.23,0.31,1.0,1.0,0.6,0.15,0.74,0.5,0.849,2.0,0.26,0.46,1.0,2.4,4.0,1.0,0.17,0.29,1.0,1.0,False,1,0.0,-20,76,1610612757,Portland Trail Blazers,0,0.0,0.29,0.1,0.56,0.4,0.632,1.0,0.19,-0.19,18.0,1.9,23.0,0.75,0.15,0.08,0.0,15.0,0.29,0.1,0.56,0.4,0.632,1.0,0.19,-0.19,18.0,1.9,23.0,0.75,0.15,0.08,0.0,15.0,0.44,0.09,0.62,0.442,0.775,57.0,0.24,-0.01,16.0,1.96,27.0,0.85,0.11,0.25,0.491,16.0,0.29,0.1,0.56,0.4,0.632,1.0,0.19,-0.19,18.0,1.9,23.0,0.75,0.15,0.08,0.0,15.0,0.47,0.06,0.64,0.45,0.698,2.0,0.21,0.14,7.0,2.13,14.0,0.84,0.14,0.14,0.5,11.0
3,1,2008-10-29,20800004,False,0,0.0,14,99,1610612737,Atlanta Hawks,1,0.0,0.42,0.13,0.73,0.474,0.759,1.0,0.19,-0.29,25.0,2.06,17.0,0.92,0.15,0.27,0.0,15.0,0.42,0.13,0.73,0.474,0.759,1.0,0.19,-0.29,25.0,2.06,17.0,0.92,0.15,0.27,0.0,15.0,0.47,0.11,0.62,0.46,0.775,58.0,0.26,-0.05,20.0,2.07,13.0,0.88,0.14,0.3,0.431,19.0,0.42,0.13,0.73,0.474,0.759,1.0,0.19,-0.29,25.0,2.06,17.0,0.92,0.15,0.27,0.0,15.0,0.5,0.08,0.65,0.47,0.765,2.0,0.22,-0.31,28.0,2.13,14.0,0.86,0.14,0.3,0.0,23.0,True,1,0.0,-14,85,1610612753,Orlando Magic,0,0.0,0.6,0.04,0.56,0.466,0.563,1.0,0.33,0.42,2.0,2.15,14.0,0.9,0.13,0.17,1.0,1.0,0.6,0.04,0.56,0.466,0.563,1.0,0.33,0.42,2.0,2.15,14.0,0.9,0.13,0.17,1.0,1.0,0.43,0.08,0.66,0.479,0.727,56.0,0.2,0.12,7.0,2.17,6.0,0.85,0.13,0.29,0.625,9.0,0.6,0.04,0.56,0.466,0.563,1.0,0.33,0.42,2.0,2.15,14.0,0.9,0.13,0.17,1.0,1.0,0.58,0.08,0.66,0.51,0.694,3.0,0.21,0.39,2.0,2.28,9.0,0.87,0.2,0.25,1.0,1.0
4,1,2008-10-29,20800005,True,1,0.0,-11,84,1610612755,Philadelphia 76ers,0,0.0,0.52,0.02,0.5,0.474,0.643,1.0,0.4,-0.13,16.0,2.27,10.0,0.9,0.21,0.17,0.0,15.0,0.52,0.02,0.5,0.474,0.643,1.0,0.4,-0.13,16.0,2.27,10.0,0.9,0.21,0.17,0.0,15.0,0.42,0.1,0.6,0.463,0.705,58.0,0.27,0.02,15.0,2.04,17.0,0.87,0.19,0.28,0.517,14.0,0.52,0.02,0.5,0.474,0.643,1.0,0.4,-0.13,16.0,2.27,10.0,0.9,0.21,0.17,0.0,15.0,0.4,0.04,0.56,0.472,0.629,2.0,0.32,-0.07,21.0,2.07,20.0,0.89,0.21,0.21,0.0,23.0,False,0,0.0,11,95,1610612761,Toronto Raptors,1,0.0,0.44,0.08,0.54,0.433,0.765,1.0,0.23,-0.21,21.0,2.02,19.0,0.77,0.23,0.27,0.0,15.0,0.44,0.08,0.54,0.433,0.765,1.0,0.23,-0.21,21.0,2.02,19.0,0.77,0.23,0.27,0.0,15.0,0.5,0.08,0.62,0.478,0.811,56.0,0.19,0.06,12.0,2.1,10.0,0.81,0.15,0.24,0.464,18.0,0.44,0.08,0.54,0.433,0.765,1.0,0.23,-0.21,21.0,2.02,19.0,0.77,0.23,0.27,0.0,15.0,0.51,0.1,0.57,0.442,0.783,3.0,0.21,-0.01,15.0,1.89,27.0,0.78,0.19,0.26,0.333,20.0
5,1,2008-10-29,20800006,False,0,0.0,10,95,1610612751,New Jersey Nets,1,0.0,0.58,0.08,0.67,0.437,0.8,1.0,0.08,-0.23,23.0,1.96,20.0,0.75,0.15,0.31,0.0,15.0,0.58,0.08,0.67,0.437,0.8,1.0,0.08,-0.23,23.0,1.96,20.0,0.75,0.15,0.31,0.0,15.0,0.5,0.1,0.64,0.448,0.735,57.0,0.24,-0.1,23.0,2.03,20.0,0.88,0.13,0.3,0.421,20.0,0.58,0.08,0.67,0.437,0.8,1.0,0.08,-0.23,23.0,1.96,20.0,0.75,0.15,0.31,0.0,15.0,0.59,0.1,0.64,0.444,0.791,2.0,0.11,-0.07,19.0,2.04,23.0,0.75,0.16,0.31,0.5,11.0,True,1,0.0,-10,85,1610612764,Washington Wizards,0,0.0,0.42,0.02,0.63,0.474,0.538,1.0,0.23,-0.42,27.0,1.73,25.0,0.85,0.08,0.27,0.0,15.0,0.42,0.02,0.63,0.474,0.538,1.0,0.23,-0.42,27.0,1.73,25.0,0.85,0.08,0.27,0.0,15.0,0.4,0.1,0.59,0.444,0.778,59.0,0.25,-0.03,17.0,2.01,23.0,0.84,0.16,0.27,0.508,15.0,0.42,0.02,0.63,0.474,0.538,1.0,0.23,-0.42,27.0,1.73,25.0,0.85,0.08,0.27,0.0,15.0,0.44,0.03,0.71,0.462,0.581,2.0,0.32,-0.14,23.0,2.08,19.0,1.03,0.08,0.29,0.5,11.0
6,1,2008-10-29,20800007,False,1,0.0,-5,115,1610612748,Miami Heat,0,0.0,0.63,0.1,0.56,0.478,0.733,1.0,0.21,0.29,4.0,2.35,7.0,0.77,0.17,0.17,1.0,1.0,0.63,0.1,0.56,0.478,0.733,1.0,0.21,0.29,4.0,2.35,7.0,0.77,0.17,0.17,1.0,1.0,0.42,0.08,0.57,0.437,0.744,58.0,0.18,-0.21,30.0,1.87,30.0,0.76,0.15,0.3,0.138,30.0,0.63,0.1,0.56,0.478,0.733,1.0,0.21,0.29,4.0,2.35,7.0,0.77,0.17,0.17,1.0,1.0,0.45,0.08,0.58,0.418,0.767,3.0,0.17,-0.07,20.0,1.83,28.0,0.75,0.14,0.26,0.333,20.0,True,0,0.0,5,120,1610612752,New York Knicks,1,0.0,0.44,0.1,0.65,0.408,0.882,1.0,0.29,-0.19,18.0,2.56,3.0,0.94,0.23,0.27,0.0,15.0,0.44,0.1,0.65,0.408,0.882,1.0,0.29,-0.19,18.0,2.56,3.0,0.94,0.23,0.27,0.0,15.0,0.4,0.05,0.63,0.444,0.737,58.0,0.26,-0.12,24.0,2.03,19.0,0.88,0.13,0.29,0.276,25.0,0.44,0.1,0.65,0.408,0.882,1.0,0.29,-0.19,18.0,2.56,3.0,0.94,0.23,0.27,0.0,15.0,0.46,0.07,0.67,0.404,0.833,2.0,0.28,-0.16,24.0,2.25,10.0,0.95,0.2,0.28,0.0,23.0
7,1,2008-10-29,20800008,False,1,0.0,-6,94,1610612754,Indiana Pacers,0,0.0,0.63,0.19,0.79,0.506,0.846,1.0,0.21,0.19,9.0,2.75,1.0,1.0,0.13,0.4,1.0,1.0,0.63,0.19,0.79,0.506,0.846,1.0,0.21,0.19,9.0,2.75,1.0,1.0,0.13,0.4,1.0,1.0,0.46,0.1,0.66,0.442,0.774,57.0,0.22,-0.04,19.0,2.15,8.0,0.88,0.16,0.3,0.404,22.0,0.63,0.19,0.79,0.506,0.846,1.0,0.21,0.19,9.0,2.75,1.0,1.0,0.13,0.4,1.0,1.0,0.61,0.14,0.67,0.488,0.775,2.0,0.16,0.02,13.0,2.52,1.0,0.82,0.13,0.32,0.5,11.0,True,0,0.0,6,100,1610612765,Detroit Pistons,1,0.0,0.44,0.15,0.71,0.386,0.833,1.0,0.33,0.21,7.0,1.75,24.0,1.04,0.06,0.21,1.0,1.0,0.44,0.15,0.71,0.386,0.833,1.0,0.33,0.21,7.0,1.75,24.0,1.04,0.06,0.21,1.0,1.0,0.45,0.12,0.61,0.453,0.774,58.0,0.25,0.14,5.0,2.0,25.0,0.86,0.15,0.24,0.724,3.0,0.44,0.15,0.71,0.386,0.833,1.0,0.33,0.21,7.0,1.75,24.0,1.04,0.06,0.21,1.0,1.0,0.41,0.14,0.67,0.458,0.821,3.0,0.26,0.2,4.0,2.01,24.0,0.92,0.13,0.27,1.0,1.0
8,1,2008-10-29,20800009,True,0,0.0,2,98,1610612750,Minnesota Timberwolves,1,0.0,0.4,0.08,0.7,0.414,0.741,1.0,0.26,0.17,12.0,2.08,16.0,0.96,0.15,0.17,1.0,1.0,0.4,0.08,0.7,0.414,0.741,1.0,0.26,0.17,12.0,2.08,16.0,0.96,0.15,0.17,1.0,1.0,0.42,0.07,0.62,0.457,0.741,59.0,0.24,-0.13,25.0,2.01,24.0,0.86,0.16,0.29,0.322,24.0,0.4,0.08,0.7,0.414,0.741,1.0,0.26,0.17,12.0,2.08,16.0,0.96,0.15,0.17,1.0,1.0,0.44,0.11,0.6,0.446,0.68,2.0,0.25,-0.03,17.0,2.11,17.0,0.85,0.19,0.2,0.5,11.0,False,1,0.0,-2,96,1610612758,Sacramento Kings,0,0.0,0.46,0.08,0.65,0.442,0.85,1.0,0.21,-0.48,29.0,2.1,19.0,0.85,0.19,0.44,0.0,19.0,0.46,0.08,0.65,0.442,0.85,1.0,0.21,-0.48,29.0,2.1,19.0,0.85,0.19,0.44,0.0,19.0,0.41,0.09,0.63,0.469,0.798,58.0,0.21,-0.04,18.0,2.15,7.0,0.84,0.17,0.33,0.483,17.0,0.46,0.08,0.65,0.442,0.85,1.0,0.21,-0.48,29.0,2.1,19.0,0.85,0.19,0.44,0.0,19.0,0.42,0.08,0.54,0.469,0.822,2.0,0.21,-0.27,27.0,2.07,20.0,0.75,0.18,0.35,0.0,23.0
9,1,2008-10-29,20800010,False,0,0.0,11,98,1610612749,Milwaukee Bucks,1,0.0,0.44,0.06,0.4,0.474,0.75,1.0,0.27,-0.27,5.0,1.98,3.0,0.67,0.1,0.4,0.0,4.0,0.44,0.06,0.4,0.474,0.75,1.0,0.27,-0.27,5.0,1.98,3.0,0.67,0.1,0.4,0.0,4.0,0.44,0.06,0.4,0.474,0.75,1.0,0.27,-0.27,5.0,1.98,3.0,0.67,0.1,0.4,0.0,4.0,0.44,0.06,0.4,0.474,0.75,1.0,0.27,-0.27,5.0,1.98,3.0,0.67,0.1,0.4,0.0,4.0,0.44,0.06,0.4,0.474,0.75,1.0,0.27,-0.27,5.0,1.98,3.0,0.67,0.1,0.4,0.0,4.0,True,1,0.0,-11,87,1610612760,Oklahoma City Thunder,0,0.0,0.67,0.1,0.9,0.553,0.773,1.0,0.25,0.1,14.0,2.63,2.0,1.15,0.17,0.29,1.0,1.0,0.67,0.1,0.9,0.553,0.773,1.0,0.25,0.1,14.0,2.63,2.0,1.15,0.17,0.29,1.0,1.0,0.45,0.1,0.67,0.448,0.769,57.0,0.25,-0.2,29.0,2.01,22.0,0.92,0.13,0.32,0.228,29.0,0.67,0.1,0.9,0.553,0.773,1.0,0.25,0.1,14.0,2.63,2.0,1.15,0.17,0.29,1.0,1.0,0.54,0.11,0.8,0.484,0.786,2.0,0.25,0.09,8.0,2.34,6.0,1.05,0.15,0.21,1.0,1.0
