,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2012-10-30,21200001,True,0,0.0,10,94,1610612739,Cleveland Cavaliers,1,0.0,0.17,0.06,0.52,0.322,0.654,1.0,0.27,-0.67,25.0,1.56,23.0,0.79,0.08,0.19,0.0,14.0,0.17,0.06,0.52,0.322,0.654,1.0,0.27,-0.67,25.0,1.56,23.0,0.79,0.08,0.19,0.0,14.0,0.41,0.08,0.61,0.422,0.716,66.0,0.26,-0.15,29.0,1.92,25.0,0.87,0.15,0.32,0.318,27.0,0.17,0.06,0.52,0.322,0.654,1.0,0.27,-0.67,25.0,1.56,23.0,0.79,0.08,0.19,0.0,14.0,0.32,0.07,0.57,0.414,0.703,7.0,0.25,-0.34,28.0,1.85,26.0,0.82,0.12,0.31,0.143,27.0,False,1,0.0,-10,84,1610612764,Washington Wizards,0,0.0,0.56,0.06,0.75,0.553,0.625,1.0,0.15,0.71,1.0,2.17,7.0,0.9,0.31,0.33,1.0,1.0,0.56,0.06,0.75,0.553,0.625,1.0,0.15,0.71,1.0,2.17,7.0,0.9,0.31,0.33,1.0,1.0,0.4,0.13,0.62,0.441,0.727,66.0,0.24,-0.1,26.0,1.95,21.0,0.87,0.17,0.32,0.303,29.0,0.56,0.06,0.75,0.553,0.625,1.0,0.15,0.71,1.0,2.17,7.0,0.9,0.31,0.33,1.0,1.0,0.5,0.09,0.68,0.501,0.663,5.0,0.23,0.35,2.0,2.12,8.0,0.9,0.23,0.31,1.0,1.0
1,0,2012-10-30,21200002,False,1,0.0,-13,107,1610612738,Boston Celtics,0,0.0,0.56,0.15,0.79,0.402,0.818,1.0,0.13,0.27,9.0,1.81,17.0,0.92,0.29,0.31,1.0,1.0,0.56,0.15,0.79,0.402,0.818,1.0,0.13,0.27,9.0,1.81,17.0,0.92,0.29,0.31,1.0,1.0,0.49,0.11,0.64,0.46,0.778,66.0,0.16,0.05,11.0,1.9,26.0,0.8,0.16,0.31,0.591,10.0,0.56,0.15,0.79,0.402,0.818,1.0,0.13,0.27,9.0,1.81,17.0,0.92,0.29,0.31,1.0,1.0,0.43,0.09,0.59,0.476,0.765,5.0,0.12,0.07,10.0,1.95,18.0,0.71,0.21,0.28,0.6,10.0,True,0,0.0,13,120,1610612748,Miami Heat,1,0.0,0.23,0.1,0.5,0.358,0.75,1.0,0.15,-0.71,26.0,1.46,25.0,0.65,0.15,0.46,0.0,14.0,0.23,0.1,0.5,0.358,0.75,1.0,0.15,-0.71,26.0,1.46,25.0,0.65,0.15,0.46,0.0,14.0,0.41,0.11,0.64,0.469,0.775,66.0,0.21,0.12,4.0,2.03,10.0,0.86,0.18,0.31,0.697,4.0,0.23,0.1,0.5,0.358,0.75,1.0,0.15,-0.71,26.0,1.46,25.0,0.65,0.15,0.46,0.0,14.0,0.33,0.1,0.66,0.419,0.757,6.0,0.23,-0.01,17.0,1.72,28.0,0.89,0.15,0.39,0.5,13.0
2,0,2012-10-30,21200003,False,0,0.0,8,99,1610612742,Dallas Mavericks,1,0.0,0.42,0.06,0.65,0.423,0.783,1.0,0.19,-0.35,19.0,1.85,15.0,0.83,0.19,0.33,0.0,14.0,0.42,0.06,0.65,0.423,0.783,1.0,0.19,-0.35,19.0,1.85,15.0,0.83,0.19,0.33,0.0,14.0,0.43,0.1,0.67,0.443,0.771,66.0,0.21,0.02,14.0,1.97,19.0,0.88,0.18,0.29,0.545,13.0,0.42,0.06,0.65,0.423,0.783,1.0,0.19,-0.35,19.0,1.85,15.0,0.83,0.19,0.33,0.0,14.0,0.38,0.06,0.69,0.451,0.894,4.0,0.22,-0.05,19.0,2.05,11.0,0.91,0.16,0.3,0.5,13.0,True,1,0.0,-8,91,1610612747,Los Angeles Lakers,0,0.0,0.56,0.06,0.63,0.451,0.778,1.0,0.23,-0.35,19.0,2.0,12.0,0.85,0.08,0.31,0.0,14.0,0.56,0.06,0.63,0.451,0.778,1.0,0.23,-0.35,19.0,2.0,12.0,0.85,0.08,0.31,0.0,14.0,0.46,0.11,0.7,0.457,0.756,66.0,0.25,0.03,13.0,2.0,16.0,0.95,0.12,0.31,0.621,6.0,0.56,0.06,0.63,0.451,0.778,1.0,0.23,-0.35,19.0,2.0,12.0,0.85,0.08,0.31,0.0,14.0,0.54,0.1,0.66,0.442,0.771,5.0,0.26,-0.17,25.0,1.99,15.0,0.92,0.15,0.31,0.4,16.0
3,1,2012-10-31,21200004,False,0,0.0,2,90,1610612754,Indiana Pacers,1,0.0,0.33,0.08,0.56,0.438,0.688,1.0,0.15,-0.1,17.0,1.81,23.0,0.71,0.19,0.23,0.0,16.0,0.33,0.08,0.56,0.438,0.688,1.0,0.15,-0.1,17.0,1.81,23.0,0.71,0.19,0.23,0.0,16.0,0.38,0.11,0.65,0.438,0.782,66.0,0.26,0.07,7.0,2.02,12.0,0.91,0.16,0.29,0.636,5.0,0.33,0.08,0.56,0.438,0.688,1.0,0.15,-0.1,17.0,1.81,23.0,0.71,0.19,0.23,0.0,16.0,0.42,0.09,0.62,0.428,0.767,5.0,0.31,0.05,13.0,2.11,9.0,0.93,0.21,0.23,0.6,10.0,True,1,0.0,-2,88,1610612761,Toronto Raptors,0,0.0,0.48,0.1,0.9,0.42,0.778,1.0,0.31,0.65,3.0,2.04,11.0,1.21,0.15,0.29,1.0,1.0,0.48,0.1,0.9,0.42,0.778,1.0,0.31,0.65,3.0,2.04,11.0,1.21,0.15,0.29,1.0,1.0,0.43,0.1,0.65,0.44,0.77,66.0,0.22,-0.07,22.0,1.87,28.0,0.87,0.13,0.31,0.348,23.0,0.48,0.1,0.9,0.42,0.778,1.0,0.31,0.65,3.0,2.04,11.0,1.21,0.15,0.29,1.0,1.0,0.42,0.1,0.71,0.415,0.746,4.0,0.24,-0.01,16.0,1.71,29.0,0.95,0.14,0.35,0.25,22.0
4,1,2012-10-31,21200005,False,1,0.0,-9,75,1610612743,Denver Nuggets,0,0.0,0.63,0.08,0.75,0.629,0.7,1.0,0.25,0.6,4.0,2.73,1.0,1.0,0.19,0.33,1.0,1.0,0.63,0.08,0.75,0.629,0.7,1.0,0.25,0.6,4.0,2.73,1.0,1.0,0.19,0.33,1.0,1.0,0.49,0.1,0.66,0.476,0.735,66.0,0.23,0.06,9.0,2.14,2.0,0.89,0.17,0.32,0.576,11.0,0.63,0.08,0.75,0.629,0.7,1.0,0.25,0.6,4.0,2.73,1.0,1.0,0.19,0.33,1.0,1.0,0.53,0.1,0.65,0.537,0.74,5.0,0.23,0.28,4.0,2.31,2.0,0.88,0.16,0.29,0.8,6.0,True,0,0.0,9,84,1610612755,Philadelphia 76ers,1,0.0,0.44,0.02,0.58,0.391,0.813,1.0,0.38,-0.46,22.0,1.79,18.0,0.96,0.13,0.23,0.0,14.0,0.44,0.02,0.58,0.391,0.813,1.0,0.38,-0.46,22.0,1.79,18.0,0.96,0.13,0.23,0.0,14.0,0.46,0.11,0.67,0.448,0.742,66.0,0.22,0.09,5.0,1.94,23.0,0.89,0.17,0.23,0.53,16.0,0.44,0.02,0.58,0.391,0.813,1.0,0.38,-0.46,22.0,1.79,18.0,0.96,0.13,0.23,0.0,14.0,0.49,0.11,0.64,0.447,0.754,6.0,0.29,0.05,12.0,2.01,13.0,0.93,0.14,0.25,0.667,9.0
5,1,2012-10-31,21200006,False,0,0.0,9,105,1610612745,Houston Rockets,1,0.0,0.44,0.1,0.83,0.352,0.786,1.0,0.33,0.15,11.0,1.75,19.0,1.17,0.15,0.23,1.0,1.0,0.44,0.1,0.83,0.352,0.786,1.0,0.33,0.15,11.0,1.75,19.0,1.17,0.15,0.23,1.0,1.0,0.44,0.1,0.63,0.449,0.782,66.0,0.24,0.0,18.0,2.01,14.0,0.87,0.15,0.3,0.515,17.0,0.44,0.1,0.83,0.352,0.786,1.0,0.33,0.15,11.0,1.75,19.0,1.17,0.15,0.23,1.0,1.0,0.44,0.07,0.63,0.439,0.695,5.0,0.24,-0.05,18.0,1.96,17.0,0.87,0.17,0.27,0.4,16.0,True,1,0.0,-9,96,1610612765,Detroit Pistons,0,0.0,0.6,0.1,0.69,0.506,0.75,1.0,0.21,0.46,5.0,2.25,3.0,0.9,0.13,0.27,1.0,1.0,0.6,0.1,0.69,0.506,0.75,1.0,0.21,0.46,5.0,2.25,3.0,0.9,0.13,0.27,1.0,1.0,0.39,0.09,0.59,0.438,0.752,66.0,0.24,-0.1,25.0,1.88,27.0,0.83,0.14,0.32,0.379,22.0,0.6,0.1,0.69,0.506,0.75,1.0,0.21,0.46,5.0,2.25,3.0,0.9,0.13,0.27,1.0,1.0,0.42,0.12,0.68,0.436,0.702,6.0,0.23,0.05,11.0,1.95,19.0,0.91,0.14,0.3,0.5,13.0
6,1,2012-10-31,21200007,True,0,0.0,6,93,1610612741,Chicago Bulls,1,0.0,0.6,0.15,1.0,0.529,0.706,1.0,0.25,0.67,2.0,2.23,4.0,1.25,0.1,0.19,1.0,1.0,0.6,0.15,1.0,0.529,0.706,1.0,0.25,0.67,2.0,2.23,4.0,1.25,0.1,0.19,1.0,1.0,0.48,0.12,0.68,0.452,0.722,66.0,0.29,0.17,1.0,1.99,17.0,0.97,0.14,0.29,0.758,1.0,0.6,0.15,1.0,0.529,0.706,1.0,0.25,0.67,2.0,2.23,4.0,1.25,0.1,0.19,1.0,1.0,0.54,0.09,0.81,0.462,0.709,5.0,0.22,0.28,3.0,1.93,20.0,1.03,0.1,0.23,0.8,6.0,False,1,0.0,-6,87,1610612758,Sacramento Kings,0,0.0,0.44,0.15,0.71,0.511,0.722,1.0,0.29,0.35,7.0,2.35,2.0,1.0,0.13,0.17,1.0,1.0,0.44,0.15,0.71,0.511,0.722,1.0,0.29,0.35,7.0,2.35,2.0,1.0,0.13,0.17,1.0,1.0,0.4,0.1,0.61,0.436,0.736,66.0,0.28,-0.12,27.0,2.05,6.0,0.89,0.18,0.3,0.333,25.0,0.44,0.15,0.71,0.511,0.722,1.0,0.29,0.35,7.0,2.35,2.0,1.0,0.13,0.17,1.0,1.0,0.44,0.14,0.57,0.487,0.709,5.0,0.25,0.0,14.0,2.21,4.0,0.82,0.17,0.22,0.4,16.0
7,1,2012-10-31,21200008,True,1,0.0,-4,95,1610612740,New Orleans Hornets,0,0.0,0.31,0.1,0.81,0.397,0.6,1.0,0.1,-0.15,16.0,1.6,21.0,0.92,0.21,0.31,0.0,14.0,0.31,0.1,0.81,0.397,0.6,1.0,0.1,-0.15,16.0,1.6,21.0,0.92,0.21,0.31,0.0,14.0,0.43,0.1,0.62,0.451,0.757,66.0,0.23,-0.08,24.0,1.86,29.0,0.85,0.15,0.32,0.318,27.0,0.31,0.1,0.81,0.397,0.6,1.0,0.1,-0.15,16.0,1.6,21.0,0.92,0.21,0.31,0.0,14.0,0.4,0.11,0.67,0.457,0.713,5.0,0.21,-0.08,21.0,1.85,25.0,0.88,0.17,0.37,0.4,16.0,False,0,0.0,4,99,1610612759,San Antonio Spurs,1,0.0,0.56,0.1,0.73,0.438,0.824,1.0,0.4,0.13,12.0,2.23,4.0,1.13,0.15,0.27,1.0,1.0,0.56,0.1,0.73,0.438,0.824,1.0,0.4,0.13,12.0,2.23,4.0,1.13,0.15,0.27,1.0,1.0,0.48,0.09,0.68,0.478,0.748,66.0,0.21,0.15,2.0,2.15,1.0,0.89,0.15,0.28,0.758,1.0,0.56,0.1,0.73,0.438,0.824,1.0,0.4,0.13,12.0,2.23,4.0,1.13,0.15,0.27,1.0,1.0,0.56,0.1,0.71,0.544,0.793,7.0,0.21,0.39,1.0,2.43,1.0,0.92,0.16,0.29,1.0,1.0
8,1,2012-10-31,21200009,False,1,0.0,-19,94,1610612742,Dallas Mavericks,0,0.0,0.46,0.1,0.65,0.471,0.778,1.0,0.19,0.17,3.0,2.06,3.0,0.83,0.19,0.25,1.0,1.0,0.46,0.1,0.65,0.471,0.778,1.0,0.19,0.17,3.0,2.06,3.0,0.83,0.19,0.25,1.0,1.0,0.46,0.1,0.65,0.471,0.778,1.0,0.19,0.17,3.0,2.06,3.0,0.83,0.19,0.25,1.0,1.0,0.46,0.1,0.65,0.471,0.778,1.0,0.19,0.17,3.0,2.06,3.0,0.83,0.19,0.25,1.0,1.0,0.46,0.1,0.65,0.471,0.778,1.0,0.19,0.17,3.0,2.06,3.0,0.83,0.19,0.25,1.0,1.0,True,0,0.0,19,113,1610612762,Utah Jazz,1,0.0,0.31,0.17,0.73,0.422,0.741,1.0,0.27,0.04,13.0,2.0,12.0,1.0,0.21,0.25,1.0,1.0,0.31,0.17,0.73,0.422,0.741,1.0,0.27,0.04,13.0,2.0,12.0,1.0,0.21,0.25,1.0,1.0,0.45,0.12,0.64,0.456,0.754,66.0,0.27,0.01,16.0,2.03,7.0,0.9,0.17,0.29,0.545,13.0,0.31,0.17,0.73,0.422,0.741,1.0,0.27,0.04,13.0,2.0,12.0,1.0,0.21,0.25,1.0,1.0,0.43,0.13,0.74,0.464,0.784,4.0,0.26,0.23,6.0,2.16,6.0,1.0,0.18,0.25,1.0,1.0
9,1,2012-10-31,21200010,False,0,0.0,2,87,1610612744,Golden State Warriors,1,0.0,0.52,0.1,0.71,0.517,0.75,1.0,0.17,-0.13,15.0,2.1,10.0,0.88,0.17,0.33,0.0,14.0,0.52,0.1,0.71,0.517,0.75,1.0,0.17,-0.13,15.0,2.1,10.0,0.88,0.17,0.33,0.0,14.0,0.46,0.11,0.61,0.457,0.77,66.0,0.2,-0.07,23.0,2.03,9.0,0.81,0.17,0.29,0.348,23.0,0.52,0.1,0.71,0.517,0.75,1.0,0.17,-0.13,15.0,2.1,10.0,0.88,0.17,0.33,0.0,14.0,0.43,0.11,0.64,0.456,0.693,6.0,0.17,-0.1,22.0,1.92,21.0,0.82,0.15,0.27,0.167,26.0,True,1,0.0,-2,85,1610612756,Phoenix Suns,0,0.0,0.4,0.17,0.65,0.479,0.846,1.0,0.25,-0.08,16.0,2.21,5.0,0.9,0.1,0.31,0.0,16.0,0.4,0.17,0.65,0.479,0.846,1.0,0.25,-0.08,16.0,2.21,5.0,0.9,0.1,0.31,0.0,16.0,0.47,0.12,0.64,0.458,0.757,66.0,0.23,-0.01,19.0,2.05,5.0,0.87,0.14,0.29,0.5,18.0,0.4,0.17,0.65,0.479,0.846,1.0,0.25,-0.08,16.0,2.21,5.0,0.9,0.1,0.31,0.0,16.0,0.42,0.1,0.65,0.442,0.728,5.0,0.25,-0.15,23.0,2.05,12.0,0.89,0.1,0.32,0.2,24.0
